STATION,NAME,DATE,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,WESD,WESF
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-06-2018,,,0.17,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-06-2018,,,1.62,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-07-2018,,,1.05,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-07-2018,,,0.29,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-07-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-07-2018,,,0.1,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-07-2018,,,0.09,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-07-2018,,,0.05,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-07-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-07-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-07-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-07-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-07-2018,,,0.11,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-07-2018,,,0.14,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-07-2018,,,0.03,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-07-2018,,,0.16,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-07-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-07-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-07-2018,,,0.04,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-07-2018,,,0.05,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-07-2018,,,0.03,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-07-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-07-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-07-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-07-2018,6,3.74,,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-07-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-07-2018,,,1.07,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",31-07-2018,,,0.76,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-08-2018,,,0.98,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-08-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-08-2018,,,0.49,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-08-2018,,,0.58,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-08-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-08-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-08-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-08-2018,,,0.36,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-08-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-08-2018,,,0.45,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-08-2018,,,0.62,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-08-2018,,,2.36,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-08-2018,,,0.06,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-08-2018,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-08-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-08-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-08-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-08-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-08-2018,2,0.73,,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-08-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-08-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-08-2018,,,1.07,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-08-2018,,,0.34,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-08-2018,,,1.63,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-08-2018,,,0.44,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-08-2018,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-08-2018,,,0.56,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-08-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-08-2018,,,0.2,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",31-08-2018,,,0.32,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-09-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-09-2018,,,0.27,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-09-2018,,,1.33,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-09-2018,,,4.47,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-09-2018,,,0.03,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-09-2018,,,0.03,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-09-2018,,,0.7,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-09-2018,,,0.05,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-09-2018,,,0.03,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-09-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-09-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-09-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-09-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-09-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-09-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-09-2018,,,0.13,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-09-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-09-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-09-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-09-2018,,,0.18,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-09-2018,,,0.8,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-09-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-09-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-09-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-09-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-09-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-09-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-09-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-09-2018,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-09-2018,,,0.1,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-10-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-10-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-10-2018,,,0.07,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-10-2018,,,0.48,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-10-2018,,,0.54,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-10-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-10-2018,,,0.02,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-10-2018,,,0.03,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-10-2018,,,0.35,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",15-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",16-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",17-10-2018,,,0.37,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",18-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",19-10-2018,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",20-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",21-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",22-10-2018,,,0.03,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",23-10-2018,,,0.17,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",24-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",25-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",26-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",27-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",28-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",29-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",30-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",31-10-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",01-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",02-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",03-11-2018,,,0.11,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",04-11-2018,,,0.01,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",05-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",06-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",07-11-2018,,,0.56,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",08-11-2018,,,0,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",09-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",10-11-2018,,,0,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",11-11-2018,,,0.28,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",12-11-2018,,,0.04,,0,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",13-11-2018,,,0.09,,,,,
US1FLMD0007,"SUNSET 2.4 SW, FL US",14-11-2018,,,0.24,,,,,
